,x,y,emoji
744,-26.525871,-14.527475,🏋
745,-31.456484,-6.2400217,🏌
746,-40.79312,-8.153048,🏍
747,-40.22317,-4.9081182,🏎
748,55.758007,5.575847,🏏
749,6.5186076,3.1844382,🏐
750,40.29592,-5.597511,🏑
751,-31.916822,3.5707455,🏒
752,-41.97831,-1.1093985,🏓
753,8.04924,15.088708,🏔
754,-51.16701,0.70471066,🏕
755,-16.60473,23.200487,🏖
756,-11.44618,-0.5706374,🏗
757,7.519511,20.441286,🏘
758,4.1052847,0.10476614,🏙
759,-27.291204,6.469988,🏚
760,52.739197,-2.2579134,🏛
761,-7.0279117,1.8301265,🏜
762,13.309882,-3.0491831,🏝
763,-10.985033,5.8962693,🏞
764,38.469505,5.4750023,🏟
765,-60.596737,1.7512283,🏠
766,-25.051462,10.4235935,🏡
767,4.654594,15.103467,🏢
768,45.902916,7.9701877,🏣
769,3.7941713,-9.43462,🏤
770,56.31151,10.180795,🏥
771,56.48513,1.6028415,🏦
772,41.896873,-9.006042,🏧
773,-41.79138,-2.0382311,🏨
774,28.382963,-2.5028596,🏩
775,-2.6985765,5.5806785,🏪
776,63.743633,1.139753,🏫
777,40.438324,2.4862165,🏬
778,65.90392,-3.2986038,🏭
779,-58.62301,-2.3961158,🏮
780,-61.995808,-1.4670463,🏯
781,19.352001,9.457529,🏰
782,58.79636,-1.4052804,🏳
783,-6.254499,-3.9626117,🏴
784,-2.198621,-14.634031,🏵
785,67.61819,4.461076,🏷
786,-23.018578,-7.0851192,🏸
787,-20.200583,-2.7199197,🏹
788,-34.358086,8.48363,🏺
789,40.143932,-8.460245,🐀
790,37.132805,5.9352446,🐁
791,-21.015854,-14.868631,🐂
792,61.904797,7.6083403,🐃
793,54.32179,9.194016,🐄
794,8.214639,7.910679,🐅
795,52.499146,-9.846574,🐆
796,33.122753,1.2241982,🐇
797,-50.711327,-4.148035,🐈
798,-46.860924,-2.6279392,🐉
799,-51.7526,-4.164475,🐊
800,-7.092713,-22.922274,🐋
801,67.88344,-6.268181,🐌
802,55.351513,-2.564605,🐍
803,41.17343,-2.1383657,🐎
804,-49.856335,0.94240266,🐏
805,-42.382065,6.056261,🐐
806,45.77965,-12.383045,🐑
807,47.0769,-7.796816,🐒
808,68.08157,-1.3437297,🐓
809,-54.3161,-11.824794,🐔
810,5.6737766,-6.3016305,🐕
811,-11.623383,-11.637162,🐖
812,-47.668663,-10.477655,🐗
813,18.57514,-1.1597248,🐘
814,2.7784092,16.851713,🐙
815,41.008575,15.107365,🐚
816,-45.339493,3.0213702,🐛
817,-56.099854,6.177093,🐜
818,-56.74159,10.086984,🐝
819,13.780563,3.4547274,🐞
820,13.624733,-11.175076,🐟
821,-33.313595,1.7089074,🐠
822,24.40678,4.258285,🐡
823,35.286945,-14.842352,🐢
824,53.922737,-5.4390755,🐣
825,36.14582,-4.585609,🐤
826,30.166111,-4.2586417,🐥
827,-21.61153,-4.0028057,🐦
828,51.80367,4.5681887,🐧
829,41.43367,5.5501184,🐨
830,-57.051846,-4.0286193,🐩
831,0.19539687,-17.47116,🐪
832,27.29728,-12.357515,🐫
833,-21.132183,-1.2089834,🐬
834,-31.649311,-13.843592,🐭
835,47.431904,9.507291,🐮
836,-27.922277,-11.8766165,🐯
837,-21.445574,3.157768,🐰
838,-48.81925,-0.88135856,🐱
839,-48.666775,-4.815023,🐲
840,-5.2072587,13.209832,🐳
841,-10.366005,-0.93756515,🐴
842,-45.730053,-7.832494,🐵
843,-45.61705,-10.124644,🐶
844,61.357014,6.8799715,🐷
845,-35.17611,0.7196745,🐸
846,-1.5697196,8.133929,🐹
847,-37.761593,7.0559874,🐺
848,60.827366,-11.881575,🐻
849,15.540147,-1.0672601,🐼
850,38.660995,0.70049334,🐽
851,28.2261,-11.204085,🐾
852,1.0914736,3.7520013,🐿
853,49.951965,5.0176096,👀
854,-20.778366,6.825259,👁
855,-32.609062,-20.83698,👁‍🗨
856,-43.61682,0.34684736,👂
857,4.6723394,4.5474825,👂🏻
858,-28.365297,-3.2974846,👂🏼
859,2.7794821,0.63207275,👂🏽
860,59.48659,5.6854997,👂🏾
861,-19.865078,4.1772256,👂🏿
862,61.037247,10.009471,👃
863,63.769836,-7.30877,👃🏻
864,-9.50417,-17.921051,👃🏼
865,47.194736,4.2759986,👃🏽
866,0.6277966,0.8186889,👃🏾
867,-1.93419,0.46747333,👃🏿
868,-48.132156,-1.4783422,👄
869,63.78329,10.93155,👅
870,45.735104,12.062559,👆
871,2.9832766,-19.01306,👆🏻
872,-7.8680387,2.4144027,👆🏼
873,0.037559487,2.2404258,👆🏽
874,-1.5581261,-7.8100634,👆🏾
875,-6.511496,0.04530229,👆🏿
876,-18.11575,-15.999202,👇
877,-8.533955,11.848751,👇🏻
878,-4.0394983,-19.66298,👇🏼
879,-11.40766,-3.002913,👇🏽
880,1.1663624,9.399376,👇🏾
881,-6.3443713,3.7083297,👇🏿
882,-33.251884,12.534936,👈
883,-17.00423,1.560784,👈🏻
884,6.956249,-8.97127,👈🏼
885,50.036243,-1.0134107,👈🏽
886,3.0810363,9.715014,👈🏾
887,58.51082,-7.7825484,👈🏿
888,-19.953197,2.5785089,👉
889,-4.0443482,5.6289682,👉🏻
890,12.888321,-18.186085,👉🏼
891,-13.882944,2.442869,👉🏽
892,-2.8855312,-8.373164,👉🏾
893,8.052678,-5.271128,👉🏿
894,60.146793,12.601165,👊
895,-19.852016,7.1352205,👊🏻
896,-4.479978,0.54776603,👊🏼
897,6.07266,-10.827621,👊🏽
898,64.6495,3.0056775,👊🏾
899,-9.218783,-1.5948813,👊🏿
900,58.289627,-2.6936808,👋
901,-10.66405,-23.414938,👋🏻
902,-19.166048,3.7285614,👋🏼
903,54.73458,-7.878457,👋🏽
904,-0.9495092,18.886879,👋🏾
905,0.6864779,14.835174,👋🏿
906,31.22528,-9.754622,👌
907,-3.0771089,10.826838,👌🏻
908,15.449562,3.6043015,👌🏼
909,-20.706741,20.075644,👌🏽
910,-13.465594,15.268952,👌🏾
911,-14.481264,2.3119738,👌🏿
912,50.618305,-6.0742908,👍
913,6.189029,-12.506276,👍🏻
914,-9.043847,-10.115003,👍🏼
915,7.3354907,-6.8535666,👍🏽
916,8.933815,10.118963,👍🏾
917,-15.695022,8.115616,👍🏿
918,1.3756515,-6.298179,👎
919,-3.2297626,0.47657582,👎🏻
920,4.6419907,-7.9297523,👎🏼
921,4.863243,-8.15333,👎🏽
922,0.24204372,2.1293192,👎🏾
923,-16.386751,-17.996317,👎🏿
924,-13.051511,6.776295,👏
925,0.6294704,6.2802978,👏🏻
926,15.53805,16.024654,👏🏼
927,32.913734,-3.6779025,👏🏽
928,17.977028,-3.100713,👏🏾
929,-20.797512,19.912186,👏🏿
930,41.521854,8.394238,👐
931,1.9842917,-3.3792162,👐🏻
932,-6.9449472,-7.5991573,👐🏼
933,-1.026537,-9.748991,👐🏽
934,-17.270842,-24.056879,👐🏾
935,63.483955,11.570162,👐🏿
936,-36.402206,4.5203624,👑
937,-47.194637,-2.9449003,👒
938,46.026493,-6.689664,👓
939,-31.923954,6.658705,👔
940,-43.25938,-13.553813,👕
941,-52.90068,0.45197988,👖
942,-40.048244,-1.994563,👗
943,4.311017,9.59484,👘
944,-35.27934,-9.059135,👙
945,-14.451184,13.32881,👚
946,42.99091,-0.33449265,👛
947,-13.587393,18.134094,👜
948,35.86081,5.1329484,👝
949,-37.827057,4.1112547,👞
950,-51.258488,-5.988563,👟
951,50.45987,1.6691897,👠
952,-5.2613306,-4.958005,👡
953,-46.699226,-8.421453,👢
954,-42.574852,1.3954386,👣
955,47.955795,7.7355494,👤
956,-19.929672,21.266207,👥
957,-17.159304,-14.315545,👦
958,-3.099366,-4.9664755,👦🏻
959,2.3262079,12.09656,👦🏼
960,-20.349178,16.375717,👦🏽
961,57.014286,5.422522,👦🏾
962,-6.9301567,-14.173506,👦🏿
963,3.317568,-7.338503,👧
964,-6.485338,-3.2684512,👧🏻
965,-14.204524,3.4611793,👧🏼
966,54.450844,-1.721307,👧🏽
967,-6.5912924,6.1174197,👧🏾
968,44.709187,1.4405864,👧🏿
969,-45.096893,15.877717,👨
970,35.393646,6.3251514,👨‍❤️‍👨
971,-0.8294052,3.5523562,👨‍❤️‍💋‍👨
972,-20.172726,-23.256054,👨‍👨‍👦
973,-19.301615,8.64191,👨‍👨‍👦‍👦
974,-6.2718835,-11.015311,👨‍👨‍👧
975,-9.20559,-1.6984503,👨‍👨‍👧‍👦
976,-22.690063,-12.091165,👨‍👨‍👧‍👧
977,-2.075794,10.934991,👨‍👩‍👦‍👦
978,-17.090347,17.919094,👨‍👩‍👧
979,14.4554825,-3.5303516,👨‍👩‍👧‍👦
980,-14.142502,-1.3902788,👨‍👩‍👧‍👧
981,-17.9071,-14.305337,👨🏻
982,-6.674226,15.087253,👨🏼
983,51.654915,1.2624629,👨🏽
984,8.311143,9.686646,👨🏾
985,-28.922653,2.6860607,👨🏿
986,35.25676,-0.71462315,👩
987,-4.486725,7.0725474,👩‍❤️‍👩
988,-29.187798,-14.8024645,👩‍❤️‍💋‍👩
989,-17.474602,8.569265,👩‍👩‍👦
990,42.99242,5.2932415,👩‍👩‍👦‍👦
991,-7.015125,9.941153,👩‍👩‍👧
992,38.550625,6.914158,👩‍👩‍👧‍👦
993,39.71992,1.4476963,👩‍👩‍👧‍👧
994,66.22171,0.19171098,👩🏻
995,44.24923,7.3549366,👩🏼
996,-8.583955,0.585092,👩🏽
997,-7.450534,1.7559681,👩🏾
998,10.361908,-10.013362,👩🏿
999,70.15147,7.0764613,👪
1000,-49.164227,-2.8282387,👫
1001,-56.8695,-5.931774,👬
1002,-60.934296,-2.2845688,👭
1003,-45.473854,-0.5701917,👮
1004,-16.895494,3.9044676,👮🏻
1005,2.2745879,12.148182,👮🏼
1006,-1.7643648,16.63496,👮🏽
1007,1.9470853,-23.329529,👮🏾
1008,11.318516,15.869767,👮🏿
1009,22.65362,6.3260064,👯
1010,-54.73909,-5.3525124,👰
1011,64.79714,0.7152113,👰🏻
1012,-5.733758,-19.876942,👰🏼
1013,-1.8961307,-24.745148,👰🏽
1014,-5.227564,10.900826,👰🏾
1015,53.286133,7.505012,👰🏿
1016,17.494274,1.8435035,👱
1017,5.319076,9.119405,👱🏻
1018,-6.440652,-0.23789595,👱🏼
1019,55.47024,2.7499106,👱🏽
1020,-5.6523957,-15.313896,👱🏾
1021,9.346545,-15.652334,👱🏿
1022,60.651455,-5.351329,👲
1023,-11.432795,5.302812,👲🏻
1024,11.428033,-0.35584185,👲🏼
1025,-2.9456902,-1.3428448,👲🏽
1026,-15.943016,-0.61798453,👲🏾
1027,-12.708474,-1.4988813,👲🏿
1028,-3.2556725,-9.756493,👳
1029,-11.375711,1.3749352,👳🏻
1030,-9.958675,1.3109704,👳🏼
1031,40.203205,3.4660242,👳🏽
1032,-3.9475322,-4.4378786,👳🏾
1033,-20.050314,12.206123,👳🏿
1034,44.93792,6.12592,👴
1035,-16.305548,6.641136,👴🏻
1036,-13.54256,-3.7807944,👴🏼
1037,-12.508076,-12.867957,👴🏽
1038,-7.131346,-6.0715446,👴🏾
1039,-23.362112,5.067169,👴🏿
1040,-48.38476,1.8856487,👵
1041,-6.3519993,-12.551401,👵🏻
1042,-13.909622,-4.477258,👵🏼
1043,46.161106,0.39270917,👵🏽
1044,39.231323,1.8766859,👵🏾
1045,-6.789253,-16.630041,👵🏿
1046,-43.18496,-4.8423543,👶
1047,-11.003819,8.790254,👶🏻
1048,-12.007534,6.916427,👶🏼
1049,5.678369,-14.345964,👶🏽
1050,65.68989,3.7141683,👶🏾
1051,-5.2497106,-14.579731,👶🏿
1052,-45.04761,-3.0524914,👷
1053,64.01679,-3.785991,👷🏻
1054,64.68625,2.6010435,👷🏼
1055,-2.650528,4.0470233,👷🏽
1056,-2.0558012,5.9593983,👷🏾
1057,-3.7145321,3.308584,👷🏿
1058,61.306797,-8.690778,👸
1059,-4.712494,-17.334385,👸🏻
1060,-14.607074,-20.826912,👸🏼
1061,6.719694,-2.7572753,👸🏽
1062,0.27782398,-6.932172,👸🏾
1063,-18.471348,5.9349675,👸🏿
1064,25.72209,11.021161,👹
1065,35.093967,-8.782094,👺
1066,-43.65513,-11.676026,👻
1067,22.227833,-2.3749766,👼
1068,-24.733133,2.434874,👼🏻
1069,10.77967,12.131466,👼🏼
1070,-10.296575,-10.838534,👼🏽
1071,45.65817,4.5195312,👼🏾
1072,-7.282515,-12.456617,👼🏿
1073,41.34125,10.242006,👽
1074,-45.426437,-5.4428368,👾
1075,-11.124084,-6.0826354,👿
1076,-42.97185,-2.4345088,💀
1077,-56.186684,2.3639655,💁
1078,-4.13552,4.608387,💁🏻
1079,-18.186068,3.1318688,💁🏼
1080,-8.976356,-16.46502,💁🏽
1081,-4.7962904,9.209203,💁🏾
1082,-11.588825,-0.55248135,💁🏿
1083,-56.59568,2.4439757,💂
1084,6.931384,-3.0805683,💂🏻
1085,-16.10015,14.301491,💂🏼
1086,-20.54173,-9.488265,💂🏽
1087,61.251835,4.365784,💂🏾
1088,-14.609584,1.6796463,💂🏿
1089,34.166126,12.263282,💃
1090,1.8054647,2.2308328,💃🏻
1091,-1.9491085,-6.1062417,💃🏼
1092,-9.746473,-4.7379093,💃🏽
1093,-8.974789,-3.9442165,💃🏾
1094,-5.8321075,-6.3846025,💃🏿
1095,-20.485304,-4.7589173,💄
1096,-49.44601,-11.010352,💅
1097,-19.56966,-5.5870714,💅🏻
1098,-6.1916127,24.392076,💅🏼
1099,62.602882,-1.8992105,💅🏽
1100,43.679054,0.069371134,💅🏾
1101,41.02116,-5.371411,💅🏿
1102,-25.725418,-13.584776,💆
1103,63.015102,4.668403,💆🏻
1104,-2.6634777,20.564348,💆🏼
1105,10.374752,8.809736,💆🏽
1106,-2.647419,10.820708,💆🏾
1107,40.74587,0.78255254,💆🏿
1108,-40.263756,-12.386618,💇
1109,-18.90717,-10.399861,💇🏻
1110,1.9949945,0.1787666,💇🏼
1111,3.3934193,-18.607132,💇🏽
1112,42.495945,-9.820085,💇🏾
1113,-15.977263,12.69749,💇🏿
1114,-33.78802,-2.838778,💈
1115,-36.166046,-6.053141,💉
1116,-27.427828,7.985732,💊
1117,-8.798344,-11.825023,💋
1118,57.33533,3.5847719,💌
1119,49.56471,10.44955,💍
1120,3.4439318,0.8110388,💎
1121,-50.94663,2.9855397,💏
1122,-19.216629,-7.890456,💐
1123,-22.846745,0.118962966,💑
1124,66.14893,1.2598019,💒
1125,38.041916,2.10155,💓
1126,39.697857,0.25608432,💔
1127,34.39631,1.4228122,💕
1128,-29.880392,0.4191347,💖
1129,-42.290535,-1.1466942,💗
1130,43.612217,6.7509627,💘
1131,1.0555267,-14.656686,💙
1132,9.247803,-22.085884,💚
1133,31.48776,-2.5863533,💛
1134,42.364178,-7.343607,💜
1135,53.703053,5.6633854,💝
1136,50.328228,-3.4290063,💞
1137,-17.335459,-8.982919,💟
1138,-56.04241,3.3952658,💠
1139,-37.470966,7.6607046,💡
1140,44.87745,-0.46189058,💢
1141,0.4264923,-3.3328106,💣
1142,-50.183273,-4.135682,💤
1143,22.67983,-2.4023974,💥
1144,62.0592,-3.5907269,💦
1145,11.521422,-1.5316217,💧
1146,28.063454,7.3585176,💨
1147,53.430275,-3.3945024,💩
1148,44.33653,-7.170818,💪
1149,-16.222506,4.5983386,💪🏻
1150,42.90256,2.9428442,💪🏼
1151,-13.07178,-8.296458,💪🏽
1152,-12.314225,-14.541379,💪🏾
1153,-10.067468,10.013274,💪🏿
1154,68.24502,-1.6844636,💫
1155,-46.94479,-5.334683,💬
1156,51.26549,0.029237866,💭
1157,41.869587,-4.2653317,💮
1158,-12.707617,12.628476,💯
1159,-43.825268,4.2466717,💰
1160,-7.284448,15.114748,💱
1161,17.091948,-3.7685575,💲
1162,-37.180122,12.353593,💳
1163,-9.704432,-2.6935403,💴
1164,-26.420595,-11.199247,💵
1165,11.162628,-5.072396,💶
1166,50.83629,7.719764,💷
1167,-22.686775,16.142868,💸
1168,5.7349577,5.181256,💹
1169,42.50488,2.6197774,💺
1170,59.731407,-3.5777462,💻
1171,46.30779,-3.0982335,💼
1172,53.601,-1.0897083,💽
1173,10.370236,-7.245064,💾
1174,-43.36351,4.1955094,💿
1175,51.773365,6.9790564,📀
1176,-16.140617,9.637843,📁
1177,-13.263367,25.37077,📂
1178,51.44718,-6.7024856,📃
1179,0.42664656,-3.3095884,📄
1180,53.465347,-5.088043,📅
1181,-39.97775,8.133385,📆
1182,54.911736,-8.095028,📇
1183,14.094265,7.2571306,📈
1184,3.960244,-4.5556684,📉
1185,68.78772,2.4429739,📊
1186,-3.9809873,-4.6571746,📋
1187,13.522818,-10.970503,📌
1188,-58.131767,0.9986695,📍
1189,53.878757,11.559897,📎
1190,3.4897273,16.648375,📏
1191,35.26354,-2.4616454,📐
1192,-10.863791,14.322951,📑
1193,-38.903522,-13.83134,📒
1194,-39.65767,-11.726897,📓
1195,-14.566056,-9.487405,📔
1196,-22.180786,-16.980925,📕
1197,32.3484,1.499141,📖
1198,12.217257,-8.503059,📗
1199,-24.986055,10.269301,📘
1200,-24.718357,0.4689655,📙
1201,-43.554348,-6.0257773,📚
1202,-42.153133,-6.1979704,📛
1203,46.974895,4.353452,📜
1204,-31.557974,13.536967,📝
1205,-48.728745,3.1725419,📞
1206,38.913517,-7.2026367,📟
1207,-21.047873,10.211824,📠
1208,64.55937,-1.8435376,📡
1209,-29.549809,-6.4462614,📢
1210,58.173443,-4.219619,📣
1211,-36.492344,3.8948872,📤
1212,14.176088,13.103777,📥
1213,-16.312473,-11.739385,📦
1214,58.292652,-1.6600004,📧
1215,48.650764,-3.7701626,📨
1216,-36.66872,-16.430138,📩
1217,-3.5316238,7.5029263,📪
1218,3.6716604,19.61308,📫
1219,67.03271,7.169582,📬
1220,60.582024,2.9634778,📭
1221,15.970294,2.7726598,📮
1222,-47.960125,-10.606968,📯
1223,-50.736984,9.997485,📰
1224,55.473534,16.098526,📱
1225,52.988255,1.910294,📲
1226,50.324173,1.8258605,📳
1227,37.15731,5.8499384,📴
1228,-56.381203,-3.1126142,📵
1229,64.64252,6.1820374,📶
1230,-36.901474,0.8416831,📷
1231,-0.021187702,11.955016,📸
1232,56.38988,6.643873,📹
1233,4.627521,8.842188,📺
1234,-37.763584,9.174822,📻
1235,41.61729,-0.99731225,📼
1236,12.082726,6.740264,📽
1237,-38.97826,-10.547909,📿
1238,6.7893896,-1.8533916,🔀
1239,54.55853,4.335509,🔁
1240,-45.58533,-6.785152,🔂
1241,-6.267751,-0.63695,🔃
1242,-34.29351,10.03345,🔄
1243,56.489494,-4.1741204,🔅
1244,-35.606205,6.424139,🔆
1245,3.014459,-7.165252,🔇
1246,-24.136786,-14.603807,🔈
1247,45.745857,-1.3600893,🔉
1248,14.65322,-13.5696945,🔊
1249,41.360657,-5.878146,🔋
1250,29.005812,2.7016807,🔌
1251,-28.857338,3.9687114,🔍
1252,21.05768,-9.393236,🔎
1253,44.28299,-3.6553833,🔏
1254,40.00362,-7.757089,🔐
1255,-10.476449,5.2020636,🔑
1256,58.46897,1.7198732,🔒
1257,-45.281128,-16.861897,🔓
1258,-51.879833,4.130178,🔔
1259,-46.62984,5.446416,🔕
1260,-28.937386,15.415885,🔖
1261,55.846577,0.032874003,🔗
1262,12.879482,-14.269449,🔘
1263,-32.337776,-4.453174,🔙
1264,-21.584303,6.7691984,🔚
1265,-8.501662,11.848621,🔛
1266,57.613697,4.925893,🔜
1267,-20.98003,-14.87116,🔝
1268,-26.123014,14.898444,🔞
1269,0.15225743,-0.9335844,🔟
1270,-40.218586,12.474274,🔠
1271,40.761703,7.6914544,🔡
1272,30.764412,12.8218155,🔢
1273,51.68283,15.307894,🔣
1274,47.57362,2.468119,🔤
1275,-45.594627,-13.155082,🔥
1276,-13.992765,9.482714,🔦
1277,-22.024723,-17.283382,🔧
1278,-39.132885,10.406385,🔨
1279,-38.355278,-2.7658002,🔩
1280,-46.82536,12.267366,🔪
1281,62.440773,-3.6032581,🔫
1282,-30.382086,10.361423,🔬
1283,-38.336365,15.895365,🔭
1284,-61.9554,-4.7772207,🔮
1285,6.314936,11.500411,🔯
1286,-36.143444,10.0354805,🔰
1287,-3.872114,-12.839248,🔱
1288,55.418808,-6.6720943,🔲
1289,8.610295,-6.8966618,🔳
1290,-4.785531,15.428365,🔴
1291,65.49792,2.168231,🔵
1292,-17.704966,-2.1860874,🔶
1293,-16.052094,-7.5446534,🔷
1294,-3.0570467,13.965258,🔸
1295,8.711339,5.2836566,🔹
1296,-10.081453,6.4610963,🔼
1297,-2.3225725,17.694801,🔽
1298,-34.728718,-1.0502322,🕉
1299,50.626373,3.4300478,🕊
1300,-28.457731,0.78604245,🕋
1301,2.655596,-8.724196,🕌
1302,64.88027,-0.8747295,🕍
1303,-41.48504,0.22523126,🕎
1304,58.741592,-6.02008,🕐
1305,46.336105,-5.323045,🕑
1306,-6.674767,8.122535,🕒
1307,-15.633116,7.9309025,🕓
1308,49.42766,6.9769864,🕔
1309,55.655136,-5.390732,🕕
1310,-25.449356,7.050878,🕖
1311,-18.8976,1.5515991,🕗
1312,0.3242339,20.46912,🕘
1313,6.3524218,1.0520934,🕙
1314,-9.781572,-14.967195,🕚
1315,52.025543,-5.1712165,🕛
1316,-13.178706,-18.24533,🕯
1317,-15.496576,10.70353,🕰
1318,-9.465164,16.166664,🕳
1319,66.068436,-2.722363,🕴
1320,-59.276047,-5.4211655,🕵
1321,4.0496144,-4.692382,🕶
1322,-24.621864,-5.3224363,🕷
1323,64.8563,9.536494,🕸
1324,-3.2390425,-6.484701,🕹
1325,-45.889126,6.8731146,🕺
1326,-14.087184,-7.9040785,🖇
1327,-9.605058,24.403727,🖊
1328,-10.864447,19.81391,🖋
1329,-24.418896,-22.821898,🖌
1330,46.185303,-5.166822,🖍
1331,-37.65345,0.28978434,🖐
1332,-51.593884,-13.7498665,🖕
1333,-56.028008,0.4873156,🖖
1334,16.824474,-6.9125495,🖖🏻
1335,40.142452,-7.238771,🖖🏼
1336,-5.800325,11.226203,🖖🏽
1337,-0.78972316,5.7178125,🖖🏾
1338,8.956026,-2.0292945,🖖🏿
1339,-37.084694,-10.222163,🖤
1340,-38.68716,-6.056846,🖥
1341,60.17429,7.962755,🖨
1342,-6.1731505,3.8154886,🖱
1343,-11.112916,10.88404,🖲
1344,45.750538,-9.267845,🖼
1345,14.353426,-1.1154904,🗂
1346,-12.683457,-16.93602,🗃
1347,67.96519,9.298245,🗄
1348,9.580454,-6.225074,🗑
1349,-6.2816467,-10.71757,🗒
1350,-14.286453,-13.713899,🗓
1351,-17.246622,11.968786,🗜
1352,4.7237463,4.9052076,🗝
1353,7.152829,-1.2918551,🗞
1354,-21.82536,-9.436765,🗡
1355,1.6805676,-19.550995,🗣
1356,5.977597,-8.318377,🗨
1357,-42.53545,-10.870944,🗯
1358,2.7646537,-15.518499,🗳
1359,-19.939867,-12.197181,🗺
1360,1.7837348,-10.592867,🗻
1361,-38.480186,-0.25538746,🗼
1362,44.113155,2.4076588,🗽
1363,-14.582769,-12.179034,🗾
1364,-47.892345,-13.552895,🗿
1365,-54.287983,-3.326963,😀
1366,-24.724413,-20.604998,😁
1367,42.762398,-10.303138,😂
1368,38.519737,-3.6197217,😃
1369,28.616526,9.158196,😄
1370,35.180458,11.407561,😅
1371,31.002014,12.709498,😆
1372,48.837997,2.108474,😇
1373,-54.780033,8.835373,😈
1374,-45.68491,11.593298,😉
1375,31.66701,6.0062995,😊
1376,37.588303,-2.2811484,😋
1377,-46.48089,-0.59900343,😌
1378,14.248792,-18.118938,😍
1379,38.98275,3.5133557,😎
1380,-56.83867,2.3671985,😏
1381,-45.895172,2.5727215,😐
1382,-52.75191,2.5236142,😑
1383,68.85474,-0.26467848,😒
1384,64.11092,5.5336194,😓
1385,1.2170428,9.047494,😔
1386,21.71553,-9.278171,😕
1387,-9.087059,-17.037205,😖
1388,-57.8689,2.6945407,😗
1389,42.600613,1.7838954,😘
1390,40.03582,10.670463,😙
1391,44.08654,1.1483848,😚
1392,-48.476475,9.755547,😛
1393,58.222366,-2.2679954,😜
1394,-53.37883,6.107246,😝
1395,54.992863,1.5699366,😞
1396,4.7443533,-12.066492,😟
1397,10.16669,-14.15601,😠
1398,11.5291395,1.2112851,😡
1399,45.060196,10.686005,😢
1400,43.100315,-3.690417,😣
1401,-2.3042848,14.130303,😤
1402,51.543777,-3.3880055,😥
1403,19.259806,8.945014,😦
1404,4.5716386,12.745034,😧
1405,50.15851,-15.096579,😨
1406,-52.81047,5.6673408,😩
1407,-51.207596,4.4008465,😪
1408,-44.927673,11.898015,😫
1409,-58.460392,0.4640092,😬
1410,33.28313,-10.531749,😭
1411,-55.426876,0.3680312,😮
1412,-43.912136,-3.8443878,😯
1413,-53.739433,-1.4685738,😰
1414,-56.80621,10.210696,😱
1415,2.0801132,7.070875,😲
1416,9.483394,-2.0185926,😳
1417,32.575882,6.011895,😴
1418,57.472263,-0.7773745,😵
1419,-58.625942,5.585854,😶
1420,54.516254,3.3645875,😷
1421,57.1923,8.539941,😸
1422,-40.77545,2.0684054,😹
1423,-49.383026,-6.3024783,😺
1424,27.828976,-0.25241992,😻
1425,16.33332,10.049588,😼
1426,43.22699,-6.3978047,😽
1427,-51.124557,-1.645048,😾
1428,42.938534,-10.855372,😿
1429,56.484844,5.081545,🙀
1430,-0.1024227,10.63818,🙁
1431,12.959278,-2.6407275,🙂
1432,-12.33105,0.82465136,🙃
1433,64.26698,8.794282,🙄
1434,-44.5652,4.748701,🙅
1435,-21.687979,14.836556,🙅🏻
1436,-14.58198,-10.1996975,🙅🏼
1437,-10.5251875,-13.220306,🙅🏽
1438,-15.753442,-1.9762712,🙅🏾
1439,-12.608325,10.334262,🙅🏿
1440,-52.983795,-5.382478,🙆
1441,-16.811466,-5.4024706,🙆🏻
1442,37.699165,-0.6533908,🙆🏼
1443,-4.037982,-21.45587,🙆🏽
1444,-8.516333,9.344593,🙆🏾
1445,-4.9464536,-16.32975,🙆🏿
1446,-58.64023,-4.3810863,🙇
1447,57.206867,-11.228122,🙇🏻
1448,-17.252047,-0.99688977,🙇🏼
1449,-18.428677,4.5862236,🙇🏽
1450,-13.284382,2.389239,🙇🏾
1451,63.528538,4.1065874,🙇🏿
1452,53.873016,-13.774637,🙈
1453,-45.580902,-7.188031,🙉
1454,-20.32756,4.5938444,🙊
1455,-2.6570027,2.7041945,🙋
1456,-7.3443856,10.147187,🙋🏻
1457,-13.018117,-5.05147,🙋🏼
1458,-9.001677,17.007086,🙋🏽
1459,-10.2449875,10.5008955,🙋🏾
1460,59.647583,-4.264759,🙋🏿
1461,-13.721298,-20.94484,🙌
1462,27.5554,1.5527112,🙌🏻
1463,-21.678677,13.917106,🙌🏼
1464,13.777295,7.1429863,🙌🏽
1465,8.955966,13.8449955,🙌🏾
1466,61.473667,-1.5767424,🙌🏿
1467,35.671833,15.445014,🙍
1468,-4.011556,4.5330057,🙍🏻
1469,9.301082,0.049621295,🙍🏼
1470,-2.587966,-11.308618,🙍🏽
1471,-1.7899605,7.2011657,🙍🏾
1472,-20.17687,-2.9783583,🙍🏿
1473,-58.907837,4.4053636,🙎
1474,7.74997,-4.983956,🙎🏻
1475,70.56293,2.1975303,🙎🏼
1476,-2.5855987,8.577513,🙎🏽
1477,61.043194,5.4652066,🙎🏾
1478,69.29413,4.209629,🙎🏿
1479,-60.443172,-0.16195394,🙏
1480,-13.140563,15.775803,🙏🏻
1481,2.9733367,3.6501205,🙏🏼
1482,-9.0512495,12.84833,🙏🏽
1483,9.365715,2.29586,🙏🏾
1484,1.9775889,6.3765473,🙏🏿
1485,-56.890625,-1.1326123,🚀
1486,50.66112,-4.4487133,🚁
